mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
0.6408875,3.7459843750000066e-05,0.643,0.006120444734657774,0.621,0.653,0.03200000000000003,-32.584999999999994,32.584999999999994,-0.7690424999999999,3.573569375000007e-05,-0.768,0.005977933903114024,-0.791,-0.751,0.040000000000000036,-0.08146249999999998,1.2753593750000004e-05,-0.082,0.0035712174044714787,-0.09,-0.07,0.01999999999999999,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.6336575000000001,2.646519375000005e-05,0.633,0.005144433277825659,0.62,0.648,0.028000000000000025,-31.729999999999997,31.729999999999997,-0.77566,2.5339400000000044e-05,-0.776,0.005033825582993519,-0.789,-0.756,0.03300000000000003,-0.07932499999999999,1.5569375000000012e-05,-0.079,0.003945804734144863,-0.09,-0.069,0.02099999999999999,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.6367825,3.7205193750000066e-05,0.639,0.0060996060323598,0.622,0.647,0.025000000000000022,-32.596999999999994,32.596999999999994,-0.7725650000000001,3.0765775000000055e-05,-0.772,0.005546690454676559,-0.79,-0.757,0.03300000000000003,-0.08149249999999998,1.846994375e-05,-0.081,0.004297667245145906,-0.093,-0.069,0.023999999999999994,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.66392,0.001455673599999999,0.646,0.038153290814817,0.555,0.756,0.20099999999999996,-39.662,39.662,-0.7443475,0.0010706317437500015,-0.765,0.03272050952766478,-0.796,-0.679,0.11699999999999999,-0.099155,0.001088740975,-0.081,0.03299607514538661,-0.174,-0.037,0.13699999999999998,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.660935,0.0008372807749999996,0.66,0.02893580437796744,0.596,0.735,0.139,-38.82,38.82,-0.747415,0.0007899577750000011,-0.748,0.028106187486032344,-0.805,-0.674,0.131,-0.09705,0.0010107775,-0.104,0.03179272715575057,-0.177,-0.031,0.146,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.6291475000000001,5.73307437500001e-05,0.629,0.007571706792394968,0.608,0.646,0.038000000000000034,-33.199,33.199,-0.7790050000000001,4.4319975000000075e-05,-0.779,0.0066573249132065105,-0.803,-0.762,0.041000000000000036,-0.0829975,3.704749375e-05,-0.083,0.006086665240507317,-0.099,-0.06,0.03900000000000001,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.6379825,0.00024221219375000042,0.645,0.015563167857155573,0.606,0.663,0.05700000000000005,-33.51199999999999,33.51199999999999,-0.7708799999999999,0.0001903456000000003,-0.766,0.01379657928618541,-0.813,-0.745,0.06799999999999995,-0.08377999999999998,3.851659999999999e-05,-0.0845,0.006206174344956802,-0.102,-0.055,0.04699999999999999,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.645990566037736,1.2047080811676774e-05,,0.0034708904926080246,0.635,0.655,0.020000000000000018,-9.125999999999998,9.125999999999998,-0.7640754716981133,1.778675685297262e-05,,0.004217434866476614,-0.778,-0.755,0.02300000000000002,-0.08609433962264149,1.4519401922392294e-05,,0.0038104332985098026,-0.095,-0.077,0.018000000000000002,Using computer,-3.684476190476191,26.849205453514738,,5.181621894109482,-17.012,9.512,26.524,-676.217,1477.2069999999999,2.914833333333333,216.33187241099773,,14.70822465190812,-54.695,33.902,88.59700000000001,-2.3000578231292517,41.02720619053404,,6.405248331683483,-19.146,8.415,27.561,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,1.3310950000000004,9.501183540975,0.732,3.082398991203929,-4.146,13.293,17.439,-698.477,1011.0709999999999,-4.0652375,34.95904032609375,-1.768,5.912617045445591,-21.768,2.378,24.146,-1.7461925,20.619434240443752,-0.305,4.540862719841215,-18.841,2.988,21.829,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-1.3129374999999999,56.17607803359375,-0.2135,7.495070248743086,-22.927,14.817,37.744,154.043,934.173,2.64025,439.42400620250004,0.0,20.96244275370836,-42.256,69.329,111.585,0.3851075,9.90138261594375,0.427,3.1466462489361193,-8.902,8.659,17.561,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,1.06204,2.7924610784000006,0.854,1.6710658510064769,-4.268,5.366,9.634,299.759,769.039,-2.3434625,12.895360863593751,-1.402,3.591011119948496,-16.829,4.329,21.158,0.7493975,4.70981139949375,0.915,2.1702099897230567,-6.707,6.28,12.987,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.0004699999999999971,2.3351981691,-0.061,1.5281355205282023,-4.573,3.232,7.805000000000001,-96.159,780.565,-0.6049900000000001,1.0931036149,-0.488,1.0455159563105672,-2.866,2.012,4.878,-0.24039750000000001,4.95277320449375,-0.305,2.2254826902255944,-4.756,4.878,9.634,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.503185,9.077805130775,0.793,3.0129396161846653,-10.061,7.927,17.988,132.515,748.7249999999999,-1.0451499999999998,36.6596150125,-1.646,6.054718409017879,-14.634,23.963,38.597,0.33128749999999996,4.94740952484375,0.366,2.2242773039447554,-5.488,5.061,10.549,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.12041749999999997,2.64060776319375,0.061,1.6249946963586528,-3.659,4.695,8.354,-105.007,869.4069999999999,-0.775325,1.6830906793749998,-0.61,1.2973398472932989,-6.22,1.585,7.805,-0.2625175,7.20564775469375,-0.183,2.684333763654168,-6.585,7.439,14.024000000000001,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.5588200000000001,1.7172519326,0.5795,1.3104395951740775,-2.317,3.902,6.219,500.72900000000004,848.5429999999999,-1.2770349999999997,3.360471928775,-0.854,1.833159002589519,-8.598,3.232,11.830000000000002,1.2518225,5.60851959599375,1.1285,2.368231322314978,-3.963,7.866,11.829,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.8242275000000001,2.39655518574375,-0.488,1.5480811302201671,-5.854,1.951,7.805,208.79900000000004,649.665,1.7259325,10.64695737794375,0.671,3.262967572309561,-5.976,11.829,17.805,0.5219975000000001,3.94621007249375,0.488,1.9865070028806215,-4.268,7.195,11.463000000000001,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.9385075000000002,9.12456367994375,0.61,3.0206892723257304,-6.402,11.524,17.926,-87.63100000000003,832.269,-1.9805025000000003,57.72604546999376,-0.549,7.59776582094985,-30.061,11.768,41.829,-0.21907750000000006,7.422482181493749,0.366,2.72442327502423,-7.988,5.549,13.537,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.3899849999999999,1.5284171597750003,0.366,1.2362916968802307,-3.72,3.841,7.561,-92.076,346.86,-1.2489575,4.304098215693751,-0.6405000000000001,2.074632067546858,-7.988,2.317,10.305,-0.23018999999999998,1.1702626089,-0.244,1.081786766835313,-3.049,2.683,5.731999999999999,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.14707250000000002,9.23259686224375,0.427,3.0385188599453765,-13.415,4.451,17.866,191.64700000000002,495.703,0.10651500000000012,23.902828304775003,-0.6405000000000001,4.88905188198847,-8.171,15.488,23.659,0.47911750000000003,2.2843384536937497,0.549,1.511402809873579,-3.659,5.671,9.33,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.3151475,0.36246722074375,0.183,0.6020525066335577,-0.976,2.439,3.415,-33.902,235.066,-0.6735724999999999,0.31617820974375,-0.61,0.5622972610139142,-2.561,0.488,3.049,-0.084755,0.5025689549750001,-0.061,0.7089209793587717,-1.646,1.768,3.4139999999999997,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.33534500000000006,337.04574847597496,0.122,18.35880574754183,-61.524,54.512,116.036,451.411,1162.049,-0.9638599999999999,6.570512710399998,-0.732,2.5633011353331074,-10.915,5.427,16.342,1.1285275,25.917118304243754,0.366,5.090885807425241,-16.768,16.28,33.048,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.9621950000000001,126.73120057697498,1.1895,11.2574953065491,-32.5,36.707,69.207,-108.90900000000002,1653.7830000000001,-0.7541150000000002,48.669830526774994,-0.732,6.976376604425466,-14.329,21.524,35.853,-0.27227250000000003,42.64731260324375,-0.793,6.530490992509196,-21.646,27.439,49.085,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.20549999999999996,10.835069285,0.427,3.2916666424472574,-12.073,7.5,19.573,332.694,565.144,-0.5652875000000002,50.374484274843745,-0.6405000000000001,7.097498451908513,-11.28,27.195,38.475,0.831735,3.4470526447750003,0.305,1.8566239912203548,-2.256,6.098,8.354,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.43417,4.9828946061,0.488,2.2322398182319034,-7.744,5.366,13.11,-212.25,624.844,-1.0806399999999998,15.769851415399996,-1.3715,3.97112722226322,-7.622,13.11,20.732,-0.530625,3.9897955393749998,-0.488,1.9974472557179075,-6.22,5.183,11.402999999999999,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.6228325,4.25726244444375,0.0,2.063313462478193,-8.11,2.378,10.488,92.25200000000001,269.752,0.3907825,7.060285250193749,-0.427,2.6571197282384076,-2.927,12.744,15.671,0.23063000000000003,0.6813171831,0.183,0.8254193983060975,-1.463,2.622,4.085,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,1.24544,43.9809649964,0.915,6.631814608114434,-17.683,18.963,36.646,58.60499999999999,1283.483,-1.8156925000000002,85.82243710794376,-2.5915,9.264039999262943,-29.695,27.683,57.378,0.14651249999999996,20.470948139843753,0.5185,4.5244831903592875,-14.329,13.354,27.683,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.3588674999999999,6.60381806494375,0.2135,2.5697894981775744,-10.366,6.159,16.525,-19.335000000000036,1182.869,-0.49774499999999994,2.5425577249750004,-0.7625,1.5945399728369936,-4.39,3.72,8.11,-0.04833750000000009,24.650005448593753,0.915,4.964877183636444,-28.902,8.902,37.804,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.16589999999999988,3.1840804199999995,-0.2135,1.7843991761934883,-4.634,5.671,10.305,272.226,448.946,-0.18830750000000002,1.76827602294375,-0.183,1.329765401468902,-4.024,3.049,7.073,0.680565,3.5622475657750003,0.427,1.8873917361732302,-5.305,9.39,14.695,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.09803250000000001,0.50463023144375,0.061,0.710373304287084,-1.646,2.378,4.024,132.529,203.16299999999998,-0.5214775,0.30213535449375,-0.488,0.5496684041253872,-1.951,2.134,4.085,0.33132249999999996,0.33173050849375,0.305,0.5759605094915362,-1.646,2.134,3.78,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.36684249999999996,0.36262576769375005,0.305,0.602184164266838,-1.28,2.256,3.5359999999999996,81.618,147.742,-0.7338925000000001,0.18448109594374998,-0.732,0.4295126260585944,-2.134,0.244,2.378,0.20404499999999998,0.163485762975,0.183,0.40433372722912936,-0.976,1.098,2.074,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.19580250000000002,0.19016647349375,0.244,0.43608081073781496,-1.22,1.402,2.622,149.814,168.11399999999998,-0.5831275,0.12648333624375,-0.61,0.35564495813064745,-1.585,0.183,1.768,0.374535,0.103212053775,0.366,0.3212663284177164,-0.61,1.402,2.012,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.13404749999999999,0.16652775024375,0.122,0.4080781178202894,-1.159,1.037,2.1959999999999997,67.28299999999999,126.33099999999999,-0.58495,0.1439867625,-0.61,0.37945587688162113,-1.402,0.915,2.317,0.16820749999999995,0.14319782444375,0.122,0.3784148840145562,-0.793,1.22,2.013,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,2.0189674999999996,22.02655069644375,0.671,4.693245220148182,-8.476,18.354,26.83,213.85099999999997,1820.8110000000001,-1.6986425,5.245739894693751,-0.976,2.290358027622265,-10.366,2.073,12.439,0.5346274999999999,65.49058599374375,0.366,8.092625407971369,-23.841,23.72,47.561,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.6754575000000002,9.931981523193748,-0.27449999999999997,3.151504644323684,-8.171,4.878,13.049,183.59899999999996,1181.657,-1.0477375000000002,53.74394387359374,0.427,7.331026113280033,-41.28,8.049,49.329,0.4589974999999999,13.260464237493752,0.488,3.641492034522903,-9.451,12.439,21.89,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.4702749999999999,14.383737019375001,1.524,3.792589750997991,-16.768,4.939,21.707,29.75200000000001,826.2299999999999,-0.5841550000000001,69.668434915975,-2.439,8.346761941973366,-9.146,35.244,44.39,0.07438000000000003,6.597487865600001,0.244,2.5685575457053713,-6.341,5.488,11.829,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-1.095535,9.382006873775,-0.244,3.063006182457848,-15.488,1.768,17.256,-161.523,316.097,0.6499449999999999,10.592468046975,-0.244,3.25460720317752,-2.012,14.573,16.585,-0.4038075,1.7183931404437498,-0.183,1.3108749522527883,-8.293,1.159,9.452,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.27057000000000003,9.275849920099999,0.305,3.045628000938394,-12.317,6.646,18.963,38.480000000000004,240.97199999999998,-0.6454049999999999,13.166008700974999,-0.732,3.628499510951462,-8.78,15.244,24.024,0.09620000000000001,0.5607322499999999,0.061,0.748820572634059,-2.073,2.378,4.4510000000000005,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.27326249999999996,0.30369967359375,0.244,0.551089533191976,-1.463,1.524,2.987,91.984,166.77,-0.7009274999999999,0.17328340224375002,-0.671,0.4162732302752004,-1.829,0.244,2.073,0.22996,0.2161195634,0.244,0.4648866134876331,-1.037,1.463,2.5,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.49582249999999994,0.37928297099375,0.4575,0.6158595383638626,-1.037,2.317,3.354,101.431,198.04899999999998,-0.9117075,0.48836976694374995,-0.793,0.6988345776675263,-4.268,0.732,5.0,0.2535775,0.31583082399375,0.244,0.5619882774522525,-1.341,1.646,2.987,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.3118625,0.22855331359375,0.366,0.478072498261247,-1.463,1.341,2.8040000000000003,91.354,215.916,-0.7134675,0.16976076894375003,-0.732,0.4120203501573072,-2.012,0.549,2.561,0.228385,0.398296986775,0.183,0.6311077457732555,-0.976,1.951,2.927,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.41428,0.3057299316,0.488,0.5529285049624408,-0.915,1.951,2.866,63.056000000000004,147.60199999999998,-0.7736874999999999,0.15117125484375,-0.793,0.3888074778650097,-1.768,0.488,2.2560000000000002,0.15764,0.23633734040000004,0.061,0.48614539018692754,-0.854,1.89,2.7439999999999998,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.27265999999999996,0.17733490940000002,0.244,0.4211115165843841,-1.037,1.524,2.561,109.666,184.32399999999998,-0.7033974999999999,0.19878206449375,-0.61,0.4458498228033179,-2.805,0.061,2.866,0.274165,0.287749742775,0.27449999999999997,0.5364231005232716,-1.28,1.89,3.17,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.22646249999999998,0.16333271359374998,0.244,0.40414442170312087,-0.976,1.22,2.1959999999999997,83.972,172.54399999999998,-0.6444424999999999,0.09900684669375,-0.671,0.3146535343735233,-1.402,0.183,1.585,0.20992999999999998,0.3135601051,0.183,0.5599643784206277,-1.159,2.134,3.293,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.20262749999999996,0.89786604374375,0.183,0.9475579368797192,-2.073,2.744,4.817,111.545,259.507,-0.6028175,0.63305663919375,-0.61,0.7956485651302024,-2.988,3.049,6.037,0.2788625,0.58425891359375,0.305,0.7643683101710523,-1.951,2.317,4.268000000000001,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-2.18383,38.4161084511,-0.39649999999999996,6.198072962711878,-22.561,8.415,30.976,-936.2860000000002,1817.2679999999998,-1.4565825000000001,26.43589458819375,-1.037,5.1415848323443765,-18.171,10.244,28.415,-2.3407150000000003,52.539845393774996,-1.22,7.24843744497909,-35.0,8.659,43.659,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.8579074999999997,91.04973301894374,2.134,9.541998376595112,-20.488,31.22,51.708,882.258,3737.992,-0.05563999999999993,53.620248335400014,-1.4935,7.322584812441574,-13.963,24.268,38.231,2.205645,170.161877493975,-0.61,13.044611051847234,-32.073,45.427,77.5,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.790415,2.2975013677750002,0.427,1.5157510903096854,-3.049,4.573,7.622,168.483,703.739,-0.7230525,4.95879771974375,-0.61,2.226835808887523,-6.829,11.646,18.475,0.4212075,6.41148101944375,0.6405000000000001,2.532090247097001,-9.817,5.61,15.427,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.6956125,35.60112233234375,0.305,5.96666760699335,-24.512,16.707,41.219,129.68699999999998,1711.309,-0.5650324999999999,14.493313041443749,-0.671,3.8070084110024958,-15.671,15.305,30.976,0.32421749999999994,90.18612911019376,-0.183,9.496637779245546,-22.134,46.768,68.902,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.7492349999999999,25.646071319775,0.1525,5.064195031767142,-12.744,16.768,29.512,115.98200000000003,2443.912,-0.5178324999999999,59.549217084443754,-1.28,7.716813920553207,-19.451,34.085,53.536,0.2899550000000001,111.66842251797499,-0.3355,10.567328069004718,-24.39,44.146,68.536,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.02059000000000001,1.7293953468999999,0.183,1.3150647690893402,-3.72,2.134,5.854,102.94800000000001,538.462,-0.5913349999999999,1.197870872775,-0.732,1.0944728743897676,-2.805,2.317,5.122,0.25737000000000004,3.2107269580999995,0.366,1.791850149454468,-4.573,5.061,9.634,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.06403250000000002,0.45832992144374995,-0.122,0.6770006805341853,-2.195,1.707,3.902,-164.24599999999998,220.36599999999999,-0.5583849999999999,0.40991498177499996,-0.61,0.6402460322212079,-3.232,1.524,4.756,-0.41061499999999995,0.307534091775,-0.427,0.5545575639868237,-2.195,1.22,3.415,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.2478275,9.233018807743752,0.488,3.0385882919118465,-8.293,4.695,12.988,91.827,369.911,-0.2538125000000001,18.81480128234375,-0.976,4.337603172530165,-8.72,12.805,21.525,0.2295675,1.6304861404437503,0.244,1.2769049065783051,-5.366,4.39,9.756,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.28902500000000003,5.223751864374999,0.8845000000000001,2.285552857488752,-6.524,4.024,10.548,217.75,634.482,-1.3146499999999997,15.848019862500001,-1.768,3.9809571540648365,-8.232,10.244,18.476,0.544375,6.041247794374999,0.305,2.4578949925444333,-5.915,10.976,16.891000000000002,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.05959249999999997,1.87752940644375,-0.122,1.3702296911261813,-4.085,3.72,7.805,-166.54,500.22400000000005,-0.12502749999999996,3.8136761367437497,-0.3355,1.9528635735103848,-5.061,6.768,11.829,-0.41635,3.3033599925000003,-0.427,1.8175147846716406,-5.915,5.915,11.83,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.33637,0.2773379231,0.305,0.5266288285880294,-0.915,1.646,2.561,136.86,241.16399999999996,-0.7698075,0.29345772044375,-0.732,0.5417173805996537,-2.683,0.854,3.537,0.34215,0.6215171825,0.305,0.7883636105884136,-1.463,3.659,5.122,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.18315749999999997,0.30739897769374996,0.305,0.554435729091975,-1.829,1.463,3.292,99.648,258.11199999999997,-0.5804849999999999,0.264739264775,-0.61,0.5145281962876281,-2.012,0.854,2.866,0.24911999999999998,0.5802839656,0.244,0.7617637203227783,-1.463,2.378,3.841,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.19856750000000006,0.8025348804437499,0.305,0.8958431115121386,-2.5,2.378,4.878,27.386000000000003,194.50199999999998,-0.6161075,0.49263807094374995,-0.61,0.7018818069616494,-2.256,1.951,4.207,0.06846500000000001,0.392847323775,0.061,0.6267753375612349,-2.134,1.951,4.085,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.7500075000000002,12.927894722443748,0.0,3.595538168681254,-14.268,6.951,21.219,-343.77200000000005,977.826,-0.7914925,32.42770300994375,-0.61,5.694532729728028,-23.232,14.695,37.927,-0.8594300000000001,25.368039275100003,0.061,5.036669462561545,-29.939,7.744,37.683,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,1.4170625000000001,10.61479803859375,0.732,3.258035917327148,-8.72,13.902,22.622,535.787,1016.539,-0.7751375,14.85123653359375,-1.098,3.8537302102759803,-11.585,9.329,20.914,1.3394675,9.00083620394375,1.3105,3.0001393640869,-7.622,9.268,16.89,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.08452499999999993,3.3510264393749996,0.488,1.8305809021660309,-6.463,2.683,9.146,227.149,374.379,-0.43206500000000003,2.426183325775,-0.793,1.5576210469093565,-2.622,5.915,8.536999999999999,0.5678725,1.14933991124375,0.549,1.0720727173301958,-1.951,3.963,5.914,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.009804999999999993,1.178030961975,0.122,1.0853713475004765,-4.512,1.768,6.279999999999999,-126.797,454.801,-0.5011125,0.8267914048437501,-0.549,0.9092807073966488,-2.073,3.476,5.5489999999999995,-0.3169925,3.03354286244375,0.183,1.7417068818959607,-8.232,2.073,10.305,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.1637962962962963,0.16411319924554185,,0.40510887332363116,-0.915,0.976,1.891,32.391,37.637,-0.5974814814814815,0.3238030829903978,,0.5690369785790708,-1.951,0.976,2.927,0.29991666666666666,0.08180170601851852,,0.2860099753828851,-0.427,0.915,1.342,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.44599999999999995,0.002914901960784314,,0.053989832012929194,0.326,0.516,0.19,-1.2570000000000001,2.587,-0.8501960784313726,0.0022043144944252206,,0.04695012773598407,-0.945,-0.78,0.16499999999999992,-0.024647058823529414,0.0028642283737024222,,0.05351848627999882,-0.117,0.064,0.181,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.5317375,0.09876381859375,0.492,0.31426711344610975,-0.02,1.338,1.358,-90.316,106.238,-0.7676724999999999,0.060100345243750006,-0.813,0.24515371758092921,-1.246,-0.025,1.221,-0.22579000000000002,0.040004185899999996,-0.2145,0.20001046447623683,-0.671,0.434,1.105,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.0742675,0.08302406094374999,0.017,0.2881389611693462,-0.503,0.628,1.131,-5.548,61.35,-0.9904599999999999,0.0419667184,-0.976,0.20485780043727891,-1.747,-0.341,1.4060000000000001,-0.01387,0.0356258131,0.014499999999999999,0.18874801482399756,-0.479,0.34,0.819,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.1443525,0.04680572324374999,0.114,0.21634630397524704,-0.32,0.619,0.9390000000000001,-40.007999999999996,91.012,-0.9522325,0.042843548443750004,-0.942,0.20698683157087555,-1.659,-0.418,1.241,-0.10001999999999998,0.0687485646,-0.053,0.26219947482784933,-0.657,0.425,1.082,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
0.331635,0.139678351775,0.208,0.37373567099622695,-0.118,1.501,1.6189999999999998,-81.794,106.338,-0.8399324999999999,0.04857017794375,-0.871,0.2203864286741586,-1.298,-0.254,1.044,-0.204485,0.051912904775,-0.236,0.22784403607511872,-0.755,0.455,1.21,While sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,While sitting
