epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568493921506,2019-09-14T16:45:21.506,7.200,-18.963,0.122,-9.573
1568493921516,2019-09-14T16:45:21.516,7.210,-18.293,7.805,-14.451
1568493921526,2019-09-14T16:45:21.526,7.220,-29.939,11.159,-2.317
1568493921536,2019-09-14T16:45:21.536,7.230,-46.220,1.463,1.951
1568493921546,2019-09-14T16:45:21.546,7.240,-52.439,10.000,2.500
1568493921556,2019-09-14T16:45:21.556,7.250,-45.427,12.134,3.110
1568493921566,2019-09-14T16:45:21.566,7.260,-36.402,7.500,2.805
1568493921576,2019-09-14T16:45:21.576,7.270,-33.537,7.256,0.854
1568493921586,2019-09-14T16:45:21.586,7.280,-34.512,8.598,2.073
1568493921596,2019-09-14T16:45:21.596,7.290,-36.585,7.561,8.171
1568493921606,2019-09-14T16:45:21.606,7.300,-34.390,3.293,11.037
1568493921616,2019-09-14T16:45:21.616,7.310,-26.402,1.890,5.793
1568493921626,2019-09-14T16:45:21.626,7.320,-18.415,2.805,0.854
1568493921636,2019-09-14T16:45:21.636,7.330,-20.427,3.902,1.037
1568493921646,2019-09-14T16:45:21.646,7.340,-30.549,4.634,2.073
1568493921656,2019-09-14T16:45:21.656,7.350,-35.732,5.671,0.366
1568493921666,2019-09-14T16:45:21.666,7.360,-28.293,4.512,-2.988
1568493921676,2019-09-14T16:45:21.676,7.370,-15.915,1.646,-6.951
1568493921686,2019-09-14T16:45:21.686,7.380,-9.390,-0.244,-9.878
1568493921696,2019-09-14T16:45:21.696,7.390,-10.061,-0.915,-10.671
1568493921706,2019-09-14T16:45:21.706,7.400,-12.927,-1.402,-10.915
1568493921716,2019-09-14T16:45:21.716,7.410,-15.183,-1.037,-10.305
1568493921726,2019-09-14T16:45:21.726,7.420,-15.976,-1.098,-9.634
1568493921736,2019-09-14T16:45:21.736,7.430,-17.805,-0.976,-8.780
1568493921746,2019-09-14T16:45:21.746,7.440,-21.646,-0.244,-5.671
1568493921756,2019-09-14T16:45:21.756,7.450,-26.463,-0.610,-0.793
1568493921766,2019-09-14T16:45:21.766,7.460,-30.610,-1.768,5.549
1568493921776,2019-09-14T16:45:21.776,7.470,-33.415,-3.598,12.988
1568493921786,2019-09-14T16:45:21.786,7.480,-36.829,-5.732,21.341
1568493921796,2019-09-14T16:45:21.796,7.490,-41.402,-9.085,29.817
1568493921806,2019-09-14T16:45:21.806,7.500,-45.488,-12.500,36.402
1568493921816,2019-09-14T16:45:21.816,7.510,-47.317,-16.585,41.951
1568493921826,2019-09-14T16:45:21.826,7.520,-47.378,-21.341,46.768
1568493921836,2019-09-14T16:45:21.836,7.530,-47.622,-25.000,50.549
1568493921846,2019-09-14T16:45:21.846,7.540,-49.085,-28.598,53.354
1568493921856,2019-09-14T16:45:21.856,7.550,-50.915,-31.768,56.098
1568493921866,2019-09-14T16:45:21.866,7.560,-51.707,-35.122,58.476
1568493921876,2019-09-14T16:45:21.876,7.570,-51.524,-38.598,59.756
1568493921886,2019-09-14T16:45:21.886,7.580,-50.305,-41.707,60.854
1568493921896,2019-09-14T16:45:21.896,7.590,-49.207,-44.024,61.951
1568493921906,2019-09-14T16:45:21.906,7.600,-48.780,-46.585,62.866
1568493921916,2019-09-14T16:45:21.916,7.610,-48.780,-49.268,64.146
1568493921926,2019-09-14T16:45:21.926,7.620,-48.232,-52.256,65.671
1568493921936,2019-09-14T16:45:21.936,7.630,-46.646,-55.976,66.463
1568493921946,2019-09-14T16:45:21.946,7.640,-44.756,-58.902,66.829
1568493921956,2019-09-14T16:45:21.956,7.650,-43.354,-61.098,67.073
1568493921966,2019-09-14T16:45:21.966,7.660,-41.951,-64.634,66.280
1568493921976,2019-09-14T16:45:21.976,7.670,-40.305,-67.378,64.512
1568493921986,2019-09-14T16:45:21.986,7.680,-39.207,-67.683,64.146
1568493921996,2019-09-14T16:45:21.996,7.690,-39.024,-69.329,63.415
1568493922006,2019-09-14T16:45:22.006,7.700,-38.841,-70.061,61.768
1568493922016,2019-09-14T16:45:22.016,7.710,-36.707,-70.915,59.634
1568493922026,2019-09-14T16:45:22.026,7.720,-33.963,-70.427,56.402
1568493922036,2019-09-14T16:45:22.036,7.730,-33.841,-68.354,53.659
1568493922046,2019-09-14T16:45:22.046,7.740,-35.854,-67.988,51.646
1568493922056,2019-09-14T16:45:22.056,7.750,-34.817,-68.720,47.744
1568493922066,2019-09-14T16:45:22.066,7.760,-23.659,-74.329,40.976
1568493922076,2019-09-14T16:45:22.076,7.770,-9.390,-72.500,28.415
1568493922086,2019-09-14T16:45:22.086,7.780,-18.049,-49.817,28.415
1568493922096,2019-09-14T16:45:22.096,7.790,-46.707,-54.146,37.988
1568493922106,2019-09-14T16:45:22.106,7.800,-64.024,-61.524,36.098
1568493922116,2019-09-14T16:45:22.116,7.810,-50.305,-48.537,30.244
1568493922126,2019-09-14T16:45:22.126,7.820,-24.451,-47.073,21.524
1568493922136,2019-09-14T16:45:22.136,7.830,-14.085,-46.524,15.976
1568493922146,2019-09-14T16:45:22.146,7.840,-24.817,-39.085,13.598
1568493922156,2019-09-14T16:45:22.156,7.850,-39.268,-31.585,11.585
1568493922166,2019-09-14T16:45:22.166,7.860,-44.207,-25.854,8.232
1568493922176,2019-09-14T16:45:22.176,7.870,-39.329,-23.476,3.415
1568493922186,2019-09-14T16:45:22.186,7.880,-28.598,-23.354,-3.049
1568493922196,2019-09-14T16:45:22.196,7.890,-20.427,-21.037,-5.671
1568493922206,2019-09-14T16:45:22.206,7.900,-23.232,-16.585,-1.829
1568493922216,2019-09-14T16:45:22.216,7.910,-32.622,-13.293,4.878
1568493922226,2019-09-14T16:45:22.226,7.920,-35.793,-10.671,9.085
1568493922236,2019-09-14T16:45:22.236,7.930,-28.049,-9.085,10.366
1568493922246,2019-09-14T16:45:22.246,7.940,-16.890,-7.622,10.000
1568493922256,2019-09-14T16:45:22.256,7.950,-12.561,-5.000,9.451
1568493922266,2019-09-14T16:45:22.266,7.960,-16.768,-1.159,9.390
1568493922276,2019-09-14T16:45:22.276,7.970,-21.402,2.256,9.146
1568493922286,2019-09-14T16:45:22.286,7.980,-20.488,3.598,7.195
1568493922296,2019-09-14T16:45:22.296,7.990,-13.232,3.232,3.232
1568493922306,2019-09-14T16:45:22.306,8.000,-3.780,2.317,-0.732
1568493922316,2019-09-14T16:45:22.316,8.010,2.378,1.341,-2.622
1568493922326,2019-09-14T16:45:22.326,8.020,4.512,0.000,-2.561
1568493922336,2019-09-14T16:45:22.336,8.030,7.378,-1.890,-2.134
1568493922346,2019-09-14T16:45:22.346,8.040,13.659,-4.390,-1.463
1568493922356,2019-09-14T16:45:22.356,8.050,21.585,-7.195,-0.610
1568493922366,2019-09-14T16:45:22.366,8.060,27.500,-9.634,0.549
1568493922376,2019-09-14T16:45:22.376,8.070,29.939,-11.037,2.866
1568493922386,2019-09-14T16:45:22.386,8.080,29.573,-11.463,5.915
1568493922396,2019-09-14T16:45:22.396,8.090,28.110,-11.341,9.085
1568493922406,2019-09-14T16:45:22.406,8.100,26.280,-10.671,11.707
1568493922416,2019-09-14T16:45:22.416,8.110,24.146,-9.939,13.841
1568493922426,2019-09-14T16:45:22.426,8.120,21.524,-9.329,15.732
1568493922436,2019-09-14T16:45:22.436,8.130,18.049,-8.537,17.439
1568493922446,2019-09-14T16:45:22.446,8.140,14.146,-7.988,18.963
1568493922456,2019-09-14T16:45:22.456,8.150,10.427,-7.866,20.305
1568493922466,2019-09-14T16:45:22.466,8.160,7.683,-7.805,21.280
1568493922476,2019-09-14T16:45:22.476,8.170,5.366,-7.561,22.012
1568493922486,2019-09-14T16:45:22.486,8.180,2.561,-7.317,22.988
1568493922496,2019-09-14T16:45:22.496,8.190,-0.793,-7.012,24.024
1568493922506,2019-09-14T16:45:22.506,8.200,-4.085,-6.463,25.061
1568493922516,2019-09-14T16:45:22.516,8.210,-6.585,-6.524,25.854
1568493922526,2019-09-14T16:45:22.526,8.220,-7.683,-6.829,25.671
1568493922536,2019-09-14T16:45:22.536,8.230,-7.256,-7.195,24.878
1568493922546,2019-09-14T16:45:22.546,8.240,-6.768,-7.744,23.902
1568493922556,2019-09-14T16:45:22.556,8.250,-6.524,-7.988,22.744
1568493922566,2019-09-14T16:45:22.566,8.260,-6.707,-7.378,21.402
1568493922576,2019-09-14T16:45:22.576,8.270,-8.110,-6.524,20.000
1568493922586,2019-09-14T16:45:22.586,8.280,-10.610,-5.122,18.598
1568493922596,2019-09-14T16:45:22.596,8.290,-13.293,-4.329,17.744
1568493922606,2019-09-14T16:45:22.606,8.300,-14.329,-4.329,16.585
1568493922616,2019-09-14T16:45:22.616,8.310,-12.683,-4.756,14.268
1568493922626,2019-09-14T16:45:22.626,8.320,-11.220,-4.878,12.378
1568493922636,2019-09-14T16:45:22.636,8.330,-12.378,-4.878,12.073
1568493922646,2019-09-14T16:45:22.646,8.340,-14.268,-5.244,12.012
1568493922656,2019-09-14T16:45:22.656,8.350,-13.171,-6.037,11.037
1568493922666,2019-09-14T16:45:22.666,8.360,-7.134,-8.537,8.841
1568493922676,2019-09-14T16:45:22.676,8.370,0.366,-10.976,4.878
1568493922686,2019-09-14T16:45:22.686,8.380,-0.488,-6.646,2.622
1568493922696,2019-09-14T16:45:22.696,8.390,-15.671,-2.866,8.963
1568493922706,2019-09-14T16:45:22.706,8.400,-32.927,-2.256,15.122
1568493922716,2019-09-14T16:45:22.716,8.410,-35.610,0.671,15.183
1568493922726,2019-09-14T16:45:22.726,8.420,-23.598,-1.220,13.354
1568493922736,2019-09-14T16:45:22.736,8.430,-9.573,-5.183,9.817
1568493922746,2019-09-14T16:45:22.746,8.440,-1.098,-8.415,5.183
1568493922756,2019-09-14T16:45:22.756,8.450,4.451,-11.768,0.366
1568493922766,2019-09-14T16:45:22.766,8.460,10.732,-15.183,-3.780
1568493922776,2019-09-14T16:45:22.776,8.470,15.000,-16.463,-7.378
1568493922786,2019-09-14T16:45:22.786,8.480,13.659,-16.341,-9.695
1568493922796,2019-09-14T16:45:22.796,8.490,9.207,-15.854,-12.378
1568493922806,2019-09-14T16:45:22.806,8.500,7.744,-14.634,-16.159
1568493922816,2019-09-14T16:45:22.816,8.510,9.146,-13.537,-20.610
1568493922826,2019-09-14T16:45:22.826,8.520,7.927,-11.768,-25.244
1568493922836,2019-09-14T16:45:22.836,8.530,1.829,-8.780,-28.415
1568493922846,2019-09-14T16:45:22.846,8.540,-5.549,-6.037,-30.915
1568493922856,2019-09-14T16:45:22.856,8.550,-10.976,-3.293,-33.415
1568493922866,2019-09-14T16:45:22.866,8.560,-14.512,-0.915,-35.427
1568493922876,2019-09-14T16:45:22.876,8.570,-16.951,0.610,-37.439
1568493922886,2019-09-14T16:45:22.886,8.580,-19.329,2.378,-39.085
1568493922896,2019-09-14T16:45:22.896,8.590,-23.110,4.024,-39.207
1568493922906,2019-09-14T16:45:22.906,8.600,-28.049,5.061,-37.622
1568493922916,2019-09-14T16:45:22.916,8.610,-30.976,5.122,-35.488
1568493922926,2019-09-14T16:45:22.926,8.620,-30.427,4.024,-33.537
1568493922936,2019-09-14T16:45:22.936,8.630,-27.866,2.805,-31.220
1568493922946,2019-09-14T16:45:22.946,8.640,-26.707,2.012,-28.049
1568493922956,2019-09-14T16:45:22.956,8.650,-28.902,1.707,-23.841
1568493922966,2019-09-14T16:45:22.966,8.660,-31.951,1.951,-19.573
1568493922976,2019-09-14T16:45:22.976,8.670,-33.841,2.317,-15.549
1568493922986,2019-09-14T16:45:22.986,8.680,-34.817,2.744,-11.951
1568493922996,2019-09-14T16:45:22.996,8.690,-35.976,3.354,-8.659
1568493923006,2019-09-14T16:45:23.006,8.700,-37.012,4.024,-5.732
1568493923016,2019-09-14T16:45:23.016,8.710,-37.317,4.573,-3.110
1568493923026,2019-09-14T16:45:23.026,8.720,-36.159,4.634,-1.098
1568493923036,2019-09-14T16:45:23.036,8.730,-33.720,4.390,0.488
1568493923046,2019-09-14T16:45:23.046,8.740,-31.768,4.268,1.890
1568493923056,2019-09-14T16:45:23.056,8.750,-30.671,4.268,3.537
1568493923066,2019-09-14T16:45:23.066,8.760,-29.573,4.207,5.183
1568493923076,2019-09-14T16:45:23.076,8.770,-27.988,4.085,6.890
1568493923086,2019-09-14T16:45:23.086,8.780,-25.671,2.744,8.841
1568493923096,2019-09-14T16:45:23.096,8.790,-22.195,1.098,10.183
1568493923106,2019-09-14T16:45:23.106,8.800,-18.415,-0.488,11.707
1568493923116,2019-09-14T16:45:23.116,8.810,-15.061,-2.500,13.476
1568493923126,2019-09-14T16:45:23.126,8.820,-12.744,-3.476,14.207
1568493923136,2019-09-14T16:45:23.136,8.830,-13.415,-3.659,16.463
1568493923146,2019-09-14T16:45:23.146,8.840,-15.366,-5.366,18.598
1568493923156,2019-09-14T16:45:23.156,8.850,-14.573,-6.707,19.268
1568493923166,2019-09-14T16:45:23.166,8.860,-11.159,-8.049,19.634
1568493923176,2019-09-14T16:45:23.176,8.870,-8.110,-9.512,19.878
1568493923186,2019-09-14T16:45:23.186,8.880,-6.463,-10.183,20.793
1568493923196,2019-09-14T16:45:23.196,8.890,-5.305,-10.732,21.829
1568493923206,2019-09-14T16:45:23.206,8.900,-1.585,-11.768,21.341
1568493923216,2019-09-14T16:45:23.216,8.910,4.268,-12.256,19.634
1568493923226,2019-09-14T16:45:23.226,8.920,11.037,-14.085,17.439
1568493923236,2019-09-14T16:45:23.236,8.930,19.146,-16.829,13.354
1568493923246,2019-09-14T16:45:23.246,8.940,19.390,-11.585,9.390
1568493923256,2019-09-14T16:45:23.256,8.950,4.085,-8.354,17.988
1568493923266,2019-09-14T16:45:23.266,8.960,-6.768,-12.866,24.939
1568493923276,2019-09-14T16:45:23.276,8.970,5.305,-13.963,19.634
1568493923286,2019-09-14T16:45:23.286,8.980,28.171,-15.183,12.439
1568493923296,2019-09-14T16:45:23.296,8.990,33.780,-17.256,11.341
1568493923306,2019-09-14T16:45:23.306,9.000,20.305,-16.524,13.293
1568493923316,2019-09-14T16:45:23.316,9.010,11.220,-16.098,11.585
1568493923326,2019-09-14T16:45:23.326,9.020,16.220,-18.049,5.793
1568493923336,2019-09-14T16:45:23.336,9.030,25.061,-21.890,0.915
1568493923346,2019-09-14T16:45:23.346,9.040,26.463,-24.817,-2.500
1568493923356,2019-09-14T16:45:23.356,9.050,18.659,-24.939,-1.829
1568493923366,2019-09-14T16:45:23.366,9.060,7.317,-26.098,1.890
1568493923376,2019-09-14T16:45:23.376,9.070,-0.427,-27.439,4.329
1568493923386,2019-09-14T16:45:23.386,9.080,-2.805,-28.720,5.305
1568493923396,2019-09-14T16:45:23.396,9.090,-4.634,-29.817,5.976
1568493923406,2019-09-14T16:45:23.406,9.100,-9.695,-30.244,7.317
1568493923416,2019-09-14T16:45:23.416,9.110,-16.524,-30.244,8.537
1568493923426,2019-09-14T16:45:23.426,9.120,-20.915,-30.732,8.293
1568493923436,2019-09-14T16:45:23.436,9.130,-22.012,-32.073,6.707
1568493923446,2019-09-14T16:45:23.446,9.140,-20.000,-33.780,3.110
1568493923456,2019-09-14T16:45:23.456,9.150,-16.951,-34.695,-1.341
1568493923466,2019-09-14T16:45:23.466,9.160,-15.854,-35.122,-5.061
1568493923476,2019-09-14T16:45:23.476,9.170,-15.793,-35.549,-8.354
1568493923486,2019-09-14T16:45:23.486,9.180,-13.598,-35.793,-11.829
1568493923496,2019-09-14T16:45:23.496,9.190,-8.902,-36.220,-15.000
1568493923506,2019-09-14T16:45:23.506,9.200,-2.866,-37.134,-17.500
1568493923516,2019-09-14T16:45:23.516,9.210,3.232,-37.927,-18.902
1568493923526,2019-09-14T16:45:23.526,9.220,8.476,-38.598,-18.963
1568493923536,2019-09-14T16:45:23.536,9.230,12.805,-38.963,-18.049
1568493923546,2019-09-14T16:45:23.546,9.240,16.646,-38.902,-16.585
1568493923556,2019-09-14T16:45:23.556,9.250,19.939,-38.232,-14.634
1568493923566,2019-09-14T16:45:23.566,9.260,21.951,-37.134,-12.073
1568493923576,2019-09-14T16:45:23.576,9.270,22.927,-35.976,-9.451
1568493923586,2019-09-14T16:45:23.586,9.280,23.841,-34.756,-7.134
1568493923596,2019-09-14T16:45:23.596,9.290,24.573,-33.598,-4.939
1568493923606,2019-09-14T16:45:23.606,9.300,24.939,-32.439,-3.049
1568493923616,2019-09-14T16:45:23.616,9.310,24.817,-31.159,-1.829
1568493923626,2019-09-14T16:45:23.626,9.320,24.207,-29.878,-1.037
1568493923636,2019-09-14T16:45:23.636,9.330,23.537,-29.024,-0.488
1568493923646,2019-09-14T16:45:23.646,9.340,22.622,-28.232,-0.122
1568493923656,2019-09-14T16:45:23.656,9.350,20.854,-27.439,0.549
1568493923666,2019-09-14T16:45:23.666,9.360,18.476,-27.195,1.341
1568493923676,2019-09-14T16:45:23.676,9.370,17.134,-27.500,1.341
1568493923686,2019-09-14T16:45:23.686,9.380,17.134,-27.927,0.915
1568493923696,2019-09-14T16:45:23.696,9.390,17.256,-28.780,0.549
1568493923706,2019-09-14T16:45:23.706,9.400,16.707,-29.146,0.305
1568493923716,2019-09-14T16:45:23.716,9.410,14.939,-29.024,1.341
1568493923726,2019-09-14T16:45:23.726,9.420,10.549,-27.317,3.598
1568493923736,2019-09-14T16:45:23.736,9.430,3.049,-26.098,8.415
1568493923746,2019-09-14T16:45:23.746,9.440,-2.622,-26.585,12.805
1568493923756,2019-09-14T16:45:23.756,9.450,-2.073,-27.744,15.610
1568493923766,2019-09-14T16:45:23.766,9.460,1.280,-29.207,18.293
1568493923776,2019-09-14T16:45:23.776,9.470,0.732,-30.183,22.134
1568493923786,2019-09-14T16:45:23.786,9.480,-3.232,-31.159,26.646
1568493923796,2019-09-14T16:45:23.796,9.490,-4.268,-32.073,29.329
1568493923806,2019-09-14T16:45:23.806,9.500,2.134,-34.207,29.817
1568493923816,2019-09-14T16:45:23.816,9.510,14.512,-38.110,28.537
1568493923826,2019-09-14T16:45:23.826,9.520,15.427,-28.293,25.976
1568493923836,2019-09-14T16:45:23.836,9.530,-3.780,-22.805,36.707
1568493923846,2019-09-14T16:45:23.846,9.540,-20.610,-25.793,43.780
1568493923856,2019-09-14T16:45:23.856,9.550,-12.927,-21.159,38.841
1568493923866,2019-09-14T16:45:23.866,9.560,8.537,-19.207,31.829
1568493923876,2019-09-14T16:45:23.876,9.570,19.756,-22.012,27.134
1568493923886,2019-09-14T16:45:23.886,9.580,17.134,-21.524,22.622
1568493923896,2019-09-14T16:45:23.896,9.590,16.341,-20.732,16.098
1568493923906,2019-09-14T16:45:23.906,9.600,23.780,-21.829,8.537
1568493923916,2019-09-14T16:45:23.916,9.610,33.963,-24.695,1.585
1568493923926,2019-09-14T16:45:23.926,9.620,42.561,-26.402,-5.549
1568493923936,2019-09-14T16:45:23.936,9.630,45.915,-23.720,-9.573
1568493923946,2019-09-14T16:45:23.946,9.640,41.159,-20.671,-8.232
1568493923956,2019-09-14T16:45:23.956,9.650,31.098,-17.866,-5.000
1568493923966,2019-09-14T16:45:23.966,9.660,25.122,-14.329,-2.622
1568493923976,2019-09-14T16:45:23.976,9.670,26.280,-11.341,-1.829
1568493923986,2019-09-14T16:45:23.986,9.680,27.927,-8.598,-1.707
1568493923996,2019-09-14T16:45:23.996,9.690,23.780,-4.939,-1.707
1568493924006,2019-09-14T16:45:24.006,9.700,17.317,-1.220,-2.012
1568493924016,2019-09-14T16:45:24.016,9.710,13.902,1.768,-4.146
1568493924026,2019-09-14T16:45:24.026,9.720,13.537,4.756,-7.988
1568493924036,2019-09-14T16:45:24.036,9.730,13.110,7.134,-12.134
1568493924046,2019-09-14T16:45:24.046,9.740,10.793,9.756,-16.098
1568493924056,2019-09-14T16:45:24.056,9.750,6.951,12.683,-19.329
1568493924066,2019-09-14T16:45:24.066,9.760,2.866,15.427,-21.768
1568493924076,2019-09-14T16:45:24.076,9.770,-0.854,17.927,-23.476
1568493924086,2019-09-14T16:45:24.086,9.780,-4.146,20.000,-24.390
1568493924096,2019-09-14T16:45:24.096,9.790,-6.646,21.402,-24.390
1568493924106,2019-09-14T16:45:24.106,9.800,-8.415,22.378,-23.780
1568493924116,2019-09-14T16:45:24.116,9.810,-9.817,22.988,-22.439
1568493924126,2019-09-14T16:45:24.126,9.820,-11.585,23.232,-20.244
1568493924136,2019-09-14T16:45:24.136,9.830,-13.415,23.110,-17.500
1568493924146,2019-09-14T16:45:24.146,9.840,-14.756,22.683,-14.573
1568493924156,2019-09-14T16:45:24.156,9.850,-15.732,22.256,-11.707
1568493924166,2019-09-14T16:45:24.166,9.860,-16.341,21.890,-9.024
1568493924176,2019-09-14T16:45:24.176,9.870,-16.890,21.768,-6.646
1568493924186,2019-09-14T16:45:24.186,9.880,-17.439,22.195,-4.695
1568493924196,2019-09-14T16:45:24.196,9.890,-18.537,22.866,-2.805
1568493924206,2019-09-14T16:45:24.206,9.900,-20.061,23.537,-1.098
1568493924216,2019-09-14T16:45:24.216,9.910,-21.585,24.146,0.427
1568493924226,2019-09-14T16:45:24.226,9.920,-21.890,23.963,1.707
1568493924236,2019-09-14T16:45:24.236,9.930,-20.976,22.744,2.927
1568493924246,2019-09-14T16:45:24.246,9.940,-19.085,20.732,4.085
1568493924256,2019-09-14T16:45:24.256,9.950,-16.585,18.293,4.695
1568493924266,2019-09-14T16:45:24.266,9.960,-15.244,15.915,5.244
1568493924276,2019-09-14T16:45:24.276,9.970,-15.366,13.598,6.463
1568493924286,2019-09-14T16:45:24.286,9.980,-16.768,11.829,7.439
1568493924296,2019-09-14T16:45:24.296,9.990,-18.902,10.976,8.537
1568493924306,2019-09-14T16:45:24.306,10.000,-21.768,10.366,8.902
1568493924316,2019-09-14T16:45:24.316,10.010,-25.671,10.610,8.902
1568493924326,2019-09-14T16:45:24.326,10.020,-30.427,10.854,8.537
1568493924336,2019-09-14T16:45:24.336,10.030,-34.268,11.037,7.439
1568493924346,2019-09-14T16:45:24.346,10.040,-36.463,11.280,5.671
1568493924356,2019-09-14T16:45:24.356,10.050,-37.317,11.220,3.537
1568493924366,2019-09-14T16:45:24.366,10.060,-37.744,10.671,1.159
1568493924376,2019-09-14T16:45:24.376,10.070,-36.707,9.634,-2.195
1568493924386,2019-09-14T16:45:24.386,10.080,-32.988,7.866,-6.341
1568493924396,2019-09-14T16:45:24.396,10.090,-26.220,4.573,-10.183
1568493924406,2019-09-14T16:45:24.406,10.100,-20.000,3.293,-14.146
1568493924416,2019-09-14T16:45:24.416,10.110,-24.634,7.378,-16.341
1568493924426,2019-09-14T16:45:24.426,10.120,-40.549,6.829,-13.171
1568493924436,2019-09-14T16:45:24.436,10.130,-48.659,4.085,-12.683
1568493924446,2019-09-14T16:45:24.446,10.140,-37.927,0.915,-17.012
1568493924456,2019-09-14T16:45:24.456,10.150,-17.805,-5.183,-22.988
1568493924466,2019-09-14T16:45:24.466,10.160,-6.159,-12.134,-26.524
1568493924476,2019-09-14T16:45:24.476,10.170,-7.378,-18.232,-26.768
1568493924486,2019-09-14T16:45:24.486,10.180,-8.354,-25.732,-26.585
1568493924496,2019-09-14T16:45:24.496,10.190,-0.366,-34.695,-27.927
1568493924506,2019-09-14T16:45:24.506,10.200,14.024,-45.183,-28.232
1568493924516,2019-09-14T16:45:24.516,10.210,26.402,-54.207,-27.256
1568493924526,2019-09-14T16:45:24.526,10.220,29.634,-58.841,-23.171
1568493924536,2019-09-14T16:45:24.536,10.230,25.671,-62.988,-17.073
1568493924546,2019-09-14T16:45:24.546,10.240,24.573,-66.524,-12.622
1568493924556,2019-09-14T16:45:24.556,10.250,31.098,-67.927,-10.061
1568493924566,2019-09-14T16:45:24.566,10.260,38.232,-68.598,-8.537
1568493924576,2019-09-14T16:45:24.576,10.270,39.695,-67.561,-7.500
1568493924586,2019-09-14T16:45:24.586,10.280,37.378,-65.305,-7.378
1568493924596,2019-09-14T16:45:24.596,10.290,35.793,-63.232,-8.780
1568493924606,2019-09-14T16:45:24.606,10.300,36.951,-61.646,-12.256
1568493924616,2019-09-14T16:45:24.616,10.310,39.329,-60.610,-17.805
1568493924626,2019-09-14T16:45:24.626,10.320,41.220,-59.878,-24.512
1568493924636,2019-09-14T16:45:24.636,10.330,41.524,-59.268,-30.732
1568493924646,2019-09-14T16:45:24.646,10.340,40.305,-58.841,-36.220
1568493924656,2019-09-14T16:45:24.656,10.350,39.207,-58.537,-41.280
1568493924666,2019-09-14T16:45:24.666,10.360,39.512,-58.293,-45.732
1568493924676,2019-09-14T16:45:24.676,10.370,40.854,-58.537,-48.963
1568493924686,2019-09-14T16:45:24.686,10.380,42.073,-59.207,-50.549
1568493924696,2019-09-14T16:45:24.696,10.390,42.866,-59.695,-50.366
1568493924706,2019-09-14T16:45:24.706,10.400,42.683,-60.610,-48.598
1568493924716,2019-09-14T16:45:24.716,10.410,42.317,-61.585,-45.244
1568493924726,2019-09-14T16:45:24.726,10.420,42.500,-62.744,-41.037
1568493924736,2019-09-14T16:45:24.736,10.430,43.232,-64.329,-36.524
1568493924746,2019-09-14T16:45:24.746,10.440,44.939,-65.976,-32.073
1568493924756,2019-09-14T16:45:24.756,10.450,47.134,-67.256,-28.232
1568493924766,2019-09-14T16:45:24.766,10.460,48.476,-67.683,-25.183
1568493924776,2019-09-14T16:45:24.776,10.470,48.293,-67.012,-22.988
1568493924786,2019-09-14T16:45:24.786,10.480,46.951,-65.549,-21.646
1568493924796,2019-09-14T16:45:24.796,10.490,44.695,-63.110,-20.366
1568493924806,2019-09-14T16:45:24.806,10.500,41.646,-60.183,-18.963
1568493924816,2019-09-14T16:45:24.816,10.510,38.415,-57.683,-17.805
1568493924826,2019-09-14T16:45:24.826,10.520,35.305,-55.427,-16.890
1568493924836,2019-09-14T16:45:24.836,10.530,32.378,-53.476,-16.280
1568493924846,2019-09-14T16:45:24.846,10.540,30.549,-52.012,-16.037
1568493924856,2019-09-14T16:45:24.856,10.550,28.780,-50.549,-15.854
1568493924866,2019-09-14T16:45:24.866,10.560,25.915,-48.720,-15.427
1568493924876,2019-09-14T16:45:24.876,10.570,22.561,-47.073,-14.878
1568493924886,2019-09-14T16:45:24.886,10.580,19.695,-45.366,-14.756
1568493924896,2019-09-14T16:45:24.896,10.590,17.988,-43.841,-14.634
1568493924906,2019-09-14T16:45:24.906,10.600,16.280,-42.073,-14.329
1568493924916,2019-09-14T16:45:24.916,10.610,11.951,-39.451,-13.171
1568493924926,2019-09-14T16:45:24.926,10.620,4.207,-36.280,-10.854
1568493924936,2019-09-14T16:45:24.936,10.630,-3.902,-32.622,-8.537
1568493924946,2019-09-14T16:45:24.946,10.640,-8.476,-28.659,-6.890
1568493924956,2019-09-14T16:45:24.956,10.650,-10.244,-24.268,-5.366
1568493924966,2019-09-14T16:45:24.966,10.660,-12.805,-19.756,-2.622
1568493924976,2019-09-14T16:45:24.976,10.670,-16.341,-15.366,0.122
1568493924986,2019-09-14T16:45:24.986,10.680,-17.378,-10.427,1.524
1568493924996,2019-09-14T16:45:24.996,10.690,-12.866,-6.463,1.707
1568493925006,2019-09-14T16:45:25.006,10.700,-0.915,-6.098,0.549
1568493925016,2019-09-14T16:45:25.016,10.710,12.561,-3.293,-3.841
1568493925026,2019-09-14T16:45:25.026,10.720,11.463,7.988,-2.805
1568493925036,2019-09-14T16:45:25.036,10.730,-6.585,6.524,4.268
1568493925046,2019-09-14T16:45:25.046,10.740,-24.024,9.756,5.000
1568493925056,2019-09-14T16:45:25.056,10.750,-24.695,21.829,3.049
1568493925066,2019-09-14T16:45:25.066,10.760,-14.695,23.049,0.122
1568493925076,2019-09-14T16:45:25.076,10.770,-4.939,20.427,-6.037
1568493925086,2019-09-14T16:45:25.086,10.780,3.537,21.768,-13.720
