epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493606124,2019-09-14T16:40:06.124,7.830,0.075,2.145,-0.730
1568493606134,2019-09-14T16:40:06.134,7.840,0.049,1.994,-0.637
1568493606144,2019-09-14T16:40:06.144,7.850,-0.045,1.622,-0.550
1568493606154,2019-09-14T16:40:06.154,7.860,-0.045,1.420,-0.454
1568493606164,2019-09-14T16:40:06.164,7.870,-0.045,1.345,-0.393
1568493606174,2019-09-14T16:40:06.174,7.880,-0.077,1.223,-0.323
1568493606184,2019-09-14T16:40:06.184,7.890,-0.120,1.030,-0.244
1568493606194,2019-09-14T16:40:06.194,7.900,-0.145,0.823,-0.171
1568493606204,2019-09-14T16:40:06.204,7.910,-0.148,0.666,-0.107
1568493606214,2019-09-14T16:40:06.214,7.920,-0.140,0.546,-0.060
1568493606224,2019-09-14T16:40:06.224,7.930,-0.134,0.436,-0.028
1568493606234,2019-09-14T16:40:06.234,7.940,-0.132,0.306,0.002
1568493606244,2019-09-14T16:40:06.244,7.950,-0.142,0.158,0.032
1568493606254,2019-09-14T16:40:06.254,7.960,-0.143,0.047,0.054
1568493606264,2019-09-14T16:40:06.264,7.970,-0.138,0.015,0.068
1568493606274,2019-09-14T16:40:06.274,7.980,-0.153,0.090,0.079
1568493606284,2019-09-14T16:40:06.284,7.990,-0.189,0.259,0.074
1568493606294,2019-09-14T16:40:06.294,8.000,-0.200,0.400,0.068
1568493606304,2019-09-14T16:40:06.304,8.010,-0.202,0.420,0.065
1568493606314,2019-09-14T16:40:06.314,8.020,-0.203,0.296,0.075
1568493606324,2019-09-14T16:40:06.324,8.030,-0.175,0.143,0.100
1568493606334,2019-09-14T16:40:06.334,8.040,-0.150,0.057,0.125
1568493606344,2019-09-14T16:40:06.344,8.050,-0.177,0.073,0.121
1568493606354,2019-09-14T16:40:06.354,8.060,-0.244,0.123,0.119
1568493606364,2019-09-14T16:40:06.364,8.070,-0.337,0.171,0.144
1568493606374,2019-09-14T16:40:06.374,8.080,-0.405,0.279,0.151
1568493606384,2019-09-14T16:40:06.384,8.090,-0.374,0.591,0.089
1568493606394,2019-09-14T16:40:06.394,8.100,0.110,1.590,-0.249
1568493606404,2019-09-14T16:40:06.404,8.110,0.329,3.057,0.188
1568493606414,2019-09-14T16:40:06.414,8.120,-1.427,2.692,-0.910
1568493606424,2019-09-14T16:40:06.424,8.130,-0.264,1.340,-0.211
1568493606434,2019-09-14T16:40:06.434,8.140,0.633,0.790,0.302
1568493606444,2019-09-14T16:40:06.444,8.150,0.119,1.394,-0.104
1568493606454,2019-09-14T16:40:06.454,8.160,-0.312,2.214,-0.396
1568493606464,2019-09-14T16:40:06.464,8.170,-0.526,2.381,-0.432
1568493606474,2019-09-14T16:40:06.474,8.180,-0.337,1.970,-0.370
1568493606484,2019-09-14T16:40:06.484,8.190,-0.009,1.749,-0.141
1568493606494,2019-09-14T16:40:06.494,8.200,-0.158,1.865,-0.215
1568493606504,2019-09-14T16:40:06.504,8.210,-0.252,1.881,-0.309
1568493606514,2019-09-14T16:40:06.514,8.220,-0.116,1.705,-0.289
1568493606524,2019-09-14T16:40:06.524,8.230,-0.009,1.550,-0.274
1568493606534,2019-09-14T16:40:06.534,8.240,0.048,1.509,-0.279
1568493606544,2019-09-14T16:40:06.544,8.250,0.058,1.455,-0.294
1568493606554,2019-09-14T16:40:06.554,8.260,0.061,1.280,-0.277
1568493606564,2019-09-14T16:40:06.564,8.270,0.078,1.055,-0.238
1568493606574,2019-09-14T16:40:06.574,8.280,0.086,0.849,-0.201
1568493606584,2019-09-14T16:40:06.584,8.290,0.083,0.650,-0.181
1568493606594,2019-09-14T16:40:06.594,8.300,0.102,0.455,-0.157
1568493606604,2019-09-14T16:40:06.604,8.310,0.129,0.276,-0.144
1568493606614,2019-09-14T16:40:06.614,8.320,0.153,0.135,-0.146
1568493606624,2019-09-14T16:40:06.624,8.330,0.168,0.046,-0.157
1568493606634,2019-09-14T16:40:06.634,8.340,0.176,-0.007,-0.164
1568493606644,2019-09-14T16:40:06.644,8.350,0.171,-0.039,-0.167
1568493606654,2019-09-14T16:40:06.654,8.360,0.168,-0.023,-0.158
1568493606664,2019-09-14T16:40:06.664,8.370,0.169,0.085,-0.136
1568493606674,2019-09-14T16:40:06.674,8.380,0.162,0.230,-0.106
1568493606684,2019-09-14T16:40:06.684,8.390,0.143,0.282,-0.096
1568493606694,2019-09-14T16:40:06.694,8.400,0.132,0.194,-0.091
1568493606704,2019-09-14T16:40:06.704,8.410,0.130,0.070,-0.063
1568493606714,2019-09-14T16:40:06.714,8.420,0.120,0.006,-0.043
1568493606724,2019-09-14T16:40:06.724,8.430,0.094,-0.001,-0.048
1568493606734,2019-09-14T16:40:06.734,8.440,0.088,0.024,-0.069
1568493606744,2019-09-14T16:40:06.744,8.450,0.137,0.115,-0.103
1568493606754,2019-09-14T16:40:06.754,8.460,0.191,0.283,-0.156
1568493606764,2019-09-14T16:40:06.764,8.470,0.319,0.601,-0.306
1568493606774,2019-09-14T16:40:06.774,8.480,0.867,1.750,-0.278
1568493606784,2019-09-14T16:40:06.784,8.490,0.790,3.090,-0.116
1568493606794,2019-09-14T16:40:06.794,8.500,-0.740,2.793,-1.137
1568493606804,2019-09-14T16:40:06.804,8.510,0.139,1.414,-0.509
1568493606814,2019-09-14T16:40:06.814,8.520,0.773,0.676,0.017
1568493606824,2019-09-14T16:40:06.824,8.530,0.228,0.974,-0.284
1568493606834,2019-09-14T16:40:06.834,8.540,0.069,1.854,-0.573
1568493606844,2019-09-14T16:40:06.844,8.550,0.264,2.517,-0.681
1568493606854,2019-09-14T16:40:06.854,8.560,0.231,2.341,-0.718
1568493606864,2019-09-14T16:40:06.864,8.570,0.132,1.741,-0.620
1568493606874,2019-09-14T16:40:06.874,8.580,0.087,1.472,-0.530
1568493606884,2019-09-14T16:40:06.884,8.590,0.060,1.601,-0.542
1568493606894,2019-09-14T16:40:06.894,8.600,0.046,1.777,-0.558
1568493606904,2019-09-14T16:40:06.904,8.610,0.024,1.672,-0.510
1568493606914,2019-09-14T16:40:06.914,8.620,-0.001,1.504,-0.465
1568493606924,2019-09-14T16:40:06.924,8.630,-0.012,1.404,-0.432
1568493606934,2019-09-14T16:40:06.934,8.640,-0.034,1.281,-0.380
1568493606944,2019-09-14T16:40:06.944,8.650,-0.084,1.137,-0.312
1568493606954,2019-09-14T16:40:06.954,8.660,-0.143,0.949,-0.257
1568493606964,2019-09-14T16:40:06.964,8.670,-0.164,0.753,-0.194
1568493606974,2019-09-14T16:40:06.974,8.680,-0.183,0.574,-0.143
1568493606984,2019-09-14T16:40:06.984,8.690,-0.196,0.425,-0.109
1568493606994,2019-09-14T16:40:06.994,8.700,-0.204,0.298,-0.079
1568493607004,2019-09-14T16:40:07.004,8.710,-0.221,0.168,-0.057
1568493607014,2019-09-14T16:40:07.014,8.720,-0.233,0.050,-0.045
1568493607024,2019-09-14T16:40:07.024,8.730,-0.189,0.010,-0.035
1568493607034,2019-09-14T16:40:07.034,8.740,-0.127,0.076,-0.033
1568493607044,2019-09-14T16:40:07.044,8.750,-0.091,0.249,-0.033
1568493607054,2019-09-14T16:40:07.054,8.760,-0.083,0.434,-0.035
1568493607064,2019-09-14T16:40:07.064,8.770,-0.100,0.502,-0.040
1568493607074,2019-09-14T16:40:07.074,8.780,-0.120,0.394,-0.034
1568493607084,2019-09-14T16:40:07.084,8.790,-0.086,0.251,-0.014
1568493607094,2019-09-14T16:40:07.094,8.800,-0.054,0.213,-0.004
1568493607104,2019-09-14T16:40:07.104,8.810,-0.088,0.220,-0.019
1568493607114,2019-09-14T16:40:07.114,8.820,-0.135,0.180,-0.022
1568493607124,2019-09-14T16:40:07.124,8.830,-0.165,0.119,-0.016
1568493607134,2019-09-14T16:40:07.134,8.840,-0.204,0.088,-0.002
1568493607144,2019-09-14T16:40:07.144,8.850,-0.285,0.113,0.011
1568493607154,2019-09-14T16:40:07.154,8.860,-0.342,0.212,-0.018
1568493607164,2019-09-14T16:40:07.164,8.870,-0.270,0.558,-0.115
1568493607174,2019-09-14T16:40:07.174,8.880,0.462,1.958,-0.299
1568493607184,2019-09-14T16:40:07.184,8.890,0.671,3.987,0.059
1568493607194,2019-09-14T16:40:07.194,8.900,-1.516,3.260,-1.517
1568493607204,2019-09-14T16:40:07.204,8.910,-0.062,1.335,-0.443
1568493607214,2019-09-14T16:40:07.214,8.920,0.682,0.399,0.167
1568493607224,2019-09-14T16:40:07.224,8.930,0.241,0.928,-0.144
1568493607234,2019-09-14T16:40:07.234,8.940,0.071,1.936,-0.368
1568493607244,2019-09-14T16:40:07.244,8.950,-0.095,2.378,-0.276
1568493607254,2019-09-14T16:40:07.254,8.960,-0.269,2.120,-0.274
1568493607264,2019-09-14T16:40:07.264,8.970,-0.168,1.682,-0.183
1568493607274,2019-09-14T16:40:07.274,8.980,-0.053,1.523,-0.128
1568493607284,2019-09-14T16:40:07.284,8.990,-0.047,1.579,-0.173
1568493607294,2019-09-14T16:40:07.294,9.000,-0.056,1.598,-0.237
1568493607304,2019-09-14T16:40:07.304,9.010,0.043,1.598,-0.245
1568493607314,2019-09-14T16:40:07.314,9.020,0.111,1.579,-0.232
1568493607324,2019-09-14T16:40:07.324,9.030,0.075,1.495,-0.229
1568493607334,2019-09-14T16:40:07.334,9.040,0.029,1.336,-0.215
1568493607344,2019-09-14T16:40:07.344,9.050,0.019,1.160,-0.189
1568493607354,2019-09-14T16:40:07.354,9.060,0.025,1.034,-0.162
1568493607364,2019-09-14T16:40:07.364,9.070,0.005,0.920,-0.149
1568493607374,2019-09-14T16:40:07.374,9.080,-0.019,0.755,-0.136
1568493607384,2019-09-14T16:40:07.384,9.090,-0.012,0.557,-0.110
1568493607394,2019-09-14T16:40:07.394,9.100,0.000,0.374,-0.080
1568493607404,2019-09-14T16:40:07.404,9.110,-0.010,0.226,-0.071
1568493607414,2019-09-14T16:40:07.414,9.120,-0.017,0.117,-0.064
1568493607424,2019-09-14T16:40:07.424,9.130,-0.019,0.051,-0.056
1568493607434,2019-09-14T16:40:07.434,9.140,0.000,0.052,-0.049
1568493607444,2019-09-14T16:40:07.444,9.150,0.037,0.142,-0.042
1568493607454,2019-09-14T16:40:07.454,9.160,0.028,0.240,-0.040
1568493607464,2019-09-14T16:40:07.464,9.170,-0.014,0.223,-0.036
1568493607474,2019-09-14T16:40:07.474,9.180,-0.025,0.128,-0.031
1568493607484,2019-09-14T16:40:07.484,9.190,-0.004,0.082,-0.015
1568493607494,2019-09-14T16:40:07.494,9.200,0.002,0.095,-0.004
1568493607504,2019-09-14T16:40:07.504,9.210,-0.012,0.125,-0.013
1568493607514,2019-09-14T16:40:07.514,9.220,-0.019,0.123,-0.023
1568493607524,2019-09-14T16:40:07.524,9.230,-0.024,0.080,-0.041
1568493607534,2019-09-14T16:40:07.534,9.240,-0.016,0.072,-0.074
1568493607544,2019-09-14T16:40:07.544,9.250,0.009,0.195,-0.122
1568493607554,2019-09-14T16:40:07.554,9.260,0.072,0.468,-0.183
1568493607564,2019-09-14T16:40:07.564,9.270,0.359,1.213,-0.254
1568493607574,2019-09-14T16:40:07.574,9.280,1.032,2.902,-0.005
1568493607584,2019-09-14T16:40:07.584,9.290,-0.364,3.329,-0.666
1568493607594,2019-09-14T16:40:07.594,9.300,-0.675,2.037,-0.872
1568493607604,2019-09-14T16:40:07.604,9.310,0.397,0.656,0.016
1568493607614,2019-09-14T16:40:07.614,9.320,0.196,0.296,0.027
1568493607624,2019-09-14T16:40:07.624,9.330,-0.061,0.943,-0.250
1568493607634,2019-09-14T16:40:07.634,9.340,0.195,2.076,-0.399
1568493607644,2019-09-14T16:40:07.644,9.350,0.216,2.640,-0.529
1568493607654,2019-09-14T16:40:07.654,9.360,0.013,2.075,-0.613
1568493607664,2019-09-14T16:40:07.664,9.370,0.036,1.311,-0.495
1568493607674,2019-09-14T16:40:07.674,9.380,0.074,1.126,-0.469
1568493607684,2019-09-14T16:40:07.684,9.390,0.125,1.514,-0.614
1568493607694,2019-09-14T16:40:07.694,9.400,0.146,1.824,-0.681
1568493607704,2019-09-14T16:40:07.704,9.410,0.064,1.607,-0.652
1568493607714,2019-09-14T16:40:07.714,9.420,0.049,1.285,-0.598
1568493607724,2019-09-14T16:40:07.724,9.430,0.064,1.198,-0.561
1568493607734,2019-09-14T16:40:07.734,9.440,0.040,1.196,-0.542
1568493607744,2019-09-14T16:40:07.744,9.450,-0.015,1.130,-0.521
1568493607754,2019-09-14T16:40:07.754,9.460,-0.052,0.982,-0.485
1568493607764,2019-09-14T16:40:07.764,9.470,-0.064,0.809,-0.441
1568493607774,2019-09-14T16:40:07.774,9.480,-0.047,0.682,-0.409
1568493607784,2019-09-14T16:40:07.784,9.490,-0.024,0.611,-0.389
1568493607794,2019-09-14T16:40:07.794,9.500,0.007,0.575,-0.369
1568493607804,2019-09-14T16:40:07.804,9.510,0.032,0.535,-0.358
1568493607814,2019-09-14T16:40:07.814,9.520,0.040,0.479,-0.321
1568493607824,2019-09-14T16:40:07.824,9.530,-0.004,0.391,-0.280
1568493607834,2019-09-14T16:40:07.834,9.540,-0.032,0.276,-0.261
1568493607844,2019-09-14T16:40:07.844,9.550,-0.014,0.179,-0.219
1568493607854,2019-09-14T16:40:07.854,9.560,0.012,0.151,-0.181
1568493607864,2019-09-14T16:40:07.864,9.570,0.023,0.222,-0.151
1568493607874,2019-09-14T16:40:07.874,9.580,0.018,0.328,-0.134
1568493607884,2019-09-14T16:40:07.884,9.590,0.018,0.361,-0.114
1568493607894,2019-09-14T16:40:07.894,9.600,0.013,0.299,-0.102
1568493607904,2019-09-14T16:40:07.904,9.610,0.016,0.244,-0.081
1568493607914,2019-09-14T16:40:07.914,9.620,0.022,0.230,-0.039
1568493607924,2019-09-14T16:40:07.924,9.630,-0.005,0.231,-0.029
1568493607934,2019-09-14T16:40:07.934,9.640,-0.038,0.198,-0.012
1568493607944,2019-09-14T16:40:07.944,9.650,-0.068,0.151,-0.024
1568493607954,2019-09-14T16:40:07.954,9.660,0.005,0.315,-0.108
1568493607964,2019-09-14T16:40:07.964,9.670,0.180,0.876,-0.101
1568493607974,2019-09-14T16:40:07.974,9.680,-0.054,1.409,-0.085
1568493607984,2019-09-14T16:40:07.984,9.690,-0.530,1.709,-0.573
1568493607994,2019-09-14T16:40:07.994,9.700,-0.100,1.755,-0.321
1568493608004,2019-09-14T16:40:08.004,9.710,-0.078,1.556,-0.225
1568493608014,2019-09-14T16:40:08.014,9.720,-0.203,1.428,-0.263
1568493608024,2019-09-14T16:40:08.024,9.730,-0.041,1.500,-0.331
1568493608034,2019-09-14T16:40:08.034,9.740,0.065,1.849,-0.362
1568493608044,2019-09-14T16:40:08.044,9.750,-0.196,2.129,-0.373
1568493608054,2019-09-14T16:40:08.054,9.760,-0.560,2.095,-0.470
1568493608064,2019-09-14T16:40:08.064,9.770,-0.406,1.882,-0.402
1568493608074,2019-09-14T16:40:08.074,9.780,-0.257,1.743,-0.288
1568493608084,2019-09-14T16:40:08.084,9.790,-0.377,1.788,-0.368
1568493608094,2019-09-14T16:40:08.094,9.800,-0.385,1.779,-0.422
1568493608104,2019-09-14T16:40:08.104,9.810,-0.291,1.601,-0.401
1568493608114,2019-09-14T16:40:08.114,9.820,-0.188,1.443,-0.388
1568493608124,2019-09-14T16:40:08.124,9.830,-0.133,1.376,-0.363
1568493608134,2019-09-14T16:40:08.134,9.840,-0.150,1.295,-0.347
1568493608144,2019-09-14T16:40:08.144,9.850,-0.171,1.133,-0.309
1568493608154,2019-09-14T16:40:08.154,9.860,-0.185,0.920,-0.250
1568493608164,2019-09-14T16:40:08.164,9.870,-0.196,0.716,-0.204
1568493608174,2019-09-14T16:40:08.174,9.880,-0.202,0.543,-0.169
1568493608184,2019-09-14T16:40:08.184,9.890,-0.192,0.416,-0.144
1568493608194,2019-09-14T16:40:08.194,9.900,-0.181,0.335,-0.133
1568493608204,2019-09-14T16:40:08.204,9.910,-0.167,0.285,-0.125
1568493608214,2019-09-14T16:40:08.214,9.920,-0.161,0.227,-0.133
1568493608224,2019-09-14T16:40:08.224,9.930,-0.142,0.141,-0.138
1568493608234,2019-09-14T16:40:08.234,9.940,-0.115,0.038,-0.132
1568493608244,2019-09-14T16:40:08.244,9.950,-0.084,-0.044,-0.139
1568493608254,2019-09-14T16:40:08.254,9.960,-0.052,-0.068,-0.154
1568493608264,2019-09-14T16:40:08.264,9.970,-0.037,0.005,-0.152
1568493608274,2019-09-14T16:40:08.274,9.980,-0.031,0.146,-0.158
1568493608284,2019-09-14T16:40:08.284,9.990,-0.031,0.249,-0.141
1568493608294,2019-09-14T16:40:08.294,10.000,-0.035,0.212,-0.145
1568493608304,2019-09-14T16:40:08.304,10.010,-0.017,0.079,-0.172
1568493608314,2019-09-14T16:40:08.314,10.020,0.022,0.014,-0.186
1568493608324,2019-09-14T16:40:08.324,10.030,0.055,0.133,-0.223
1568493608334,2019-09-14T16:40:08.334,10.040,0.102,0.399,-0.335
1568493608344,2019-09-14T16:40:08.344,10.050,0.181,0.753,-0.383
1568493608354,2019-09-14T16:40:08.354,10.060,0.157,1.188,-0.392
1568493608364,2019-09-14T16:40:08.364,10.070,-0.067,1.543,-0.605
1568493608374,2019-09-14T16:40:08.374,10.080,-0.054,1.739,-0.635
1568493608384,2019-09-14T16:40:08.384,10.090,0.142,1.744,-0.626
1568493608394,2019-09-14T16:40:08.394,10.100,0.300,1.992,-0.598
1568493608404,2019-09-14T16:40:08.404,10.110,0.207,2.263,-0.550
1568493608414,2019-09-14T16:40:08.414,10.120,0.037,2.026,-0.678
1568493608424,2019-09-14T16:40:08.424,10.130,0.166,1.350,-0.600
1568493608434,2019-09-14T16:40:08.434,10.140,0.097,0.976,-0.456
1568493608444,2019-09-14T16:40:08.444,10.150,-0.234,1.013,-0.458
1568493608454,2019-09-14T16:40:08.454,10.160,-0.396,1.187,-0.613
1568493608464,2019-09-14T16:40:08.464,10.170,-0.135,1.389,-0.599
1568493608474,2019-09-14T16:40:08.474,10.180,-0.051,1.383,-0.561
1568493608484,2019-09-14T16:40:08.484,10.190,-0.148,1.313,-0.610
1568493608494,2019-09-14T16:40:08.494,10.200,-0.118,1.360,-0.644
1568493608504,2019-09-14T16:40:08.504,10.210,-0.050,1.398,-0.654
1568493608514,2019-09-14T16:40:08.514,10.220,-0.075,1.320,-0.659
1568493608524,2019-09-14T16:40:08.524,10.230,-0.117,1.163,-0.631
1568493608534,2019-09-14T16:40:08.534,10.240,-0.120,1.063,-0.590
1568493608544,2019-09-14T16:40:08.544,10.250,-0.120,1.005,-0.547
1568493608554,2019-09-14T16:40:08.554,10.260,-0.124,0.914,-0.514
1568493608564,2019-09-14T16:40:08.564,10.270,-0.107,0.797,-0.464
1568493608574,2019-09-14T16:40:08.574,10.280,-0.089,0.686,-0.405
1568493608584,2019-09-14T16:40:08.584,10.290,-0.078,0.569,-0.362
1568493608594,2019-09-14T16:40:08.594,10.300,-0.062,0.456,-0.318
1568493608604,2019-09-14T16:40:08.604,10.310,-0.057,0.352,-0.267
1568493608614,2019-09-14T16:40:08.614,10.320,-0.065,0.271,-0.232
1568493608624,2019-09-14T16:40:08.624,10.330,-0.080,0.224,-0.193
1568493608634,2019-09-14T16:40:08.634,10.340,-0.094,0.194,-0.164
1568493608644,2019-09-14T16:40:08.644,10.350,-0.101,0.195,-0.143
1568493608654,2019-09-14T16:40:08.654,10.360,-0.097,0.228,-0.127
1568493608664,2019-09-14T16:40:08.664,10.370,-0.098,0.286,-0.117
1568493608674,2019-09-14T16:40:08.674,10.380,-0.116,0.305,-0.107
1568493608684,2019-09-14T16:40:08.684,10.390,-0.126,0.267,-0.104
1568493608694,2019-09-14T16:40:08.694,10.400,-0.115,0.257,-0.102
1568493608704,2019-09-14T16:40:08.704,10.410,-0.075,0.366,-0.121
1568493608714,2019-09-14T16:40:08.714,10.420,-0.033,0.559,-0.132
1568493608724,2019-09-14T16:40:08.724,10.430,-0.065,0.729,-0.133
1568493608734,2019-09-14T16:40:08.734,10.440,-0.130,0.839,-0.227
1568493608744,2019-09-14T16:40:08.744,10.450,-0.083,0.997,-0.253
1568493608754,2019-09-14T16:40:08.754,10.460,-0.091,1.231,-0.283
1568493608764,2019-09-14T16:40:08.764,10.470,-0.214,1.389,-0.366
1568493608774,2019-09-14T16:40:08.774,10.480,-0.181,1.347,-0.427
1568493608784,2019-09-14T16:40:08.784,10.490,0.005,1.246,-0.403
1568493608794,2019-09-14T16:40:08.794,10.500,0.028,1.329,-0.414
1568493608804,2019-09-14T16:40:08.804,10.510,-0.044,1.511,-0.496
1568493608814,2019-09-14T16:40:08.814,10.520,-0.094,1.645,-0.563
1568493608824,2019-09-14T16:40:08.824,10.530,-0.156,1.690,-0.547
1568493608834,2019-09-14T16:40:08.834,10.540,-0.240,1.779,-0.556
1568493608844,2019-09-14T16:40:08.844,10.550,-0.238,1.964,-0.591
1568493608854,2019-09-14T16:40:08.854,10.560,-0.172,2.077,-0.629
1568493608864,2019-09-14T16:40:08.864,10.570,-0.101,2.015,-0.637
1568493608874,2019-09-14T16:40:08.874,10.580,-0.047,1.891,-0.630
1568493608884,2019-09-14T16:40:08.884,10.590,-0.008,1.787,-0.611
1568493608894,2019-09-14T16:40:08.894,10.600,0.015,1.618,-0.567
1568493608904,2019-09-14T16:40:08.904,10.610,0.043,1.432,-0.520
1568493608914,2019-09-14T16:40:08.914,10.620,0.079,1.313,-0.472
1568493608924,2019-09-14T16:40:08.924,10.630,0.083,1.214,-0.441
1568493608934,2019-09-14T16:40:08.934,10.640,0.091,1.066,-0.405
1568493608944,2019-09-14T16:40:08.944,10.650,0.105,0.864,-0.352
1568493608954,2019-09-14T16:40:08.954,10.660,0.109,0.651,-0.306
1568493608964,2019-09-14T16:40:08.964,10.670,0.094,0.455,-0.257
1568493608974,2019-09-14T16:40:08.974,10.680,0.070,0.279,-0.234
1568493608984,2019-09-14T16:40:08.984,10.690,0.044,0.136,-0.226
1568493608994,2019-09-14T16:40:08.994,10.700,0.003,0.039,-0.220
1568493609004,2019-09-14T16:40:09.004,10.710,-0.032,0.018,-0.226
1568493609014,2019-09-14T16:40:09.014,10.720,-0.034,0.100,-0.228
1568493609024,2019-09-14T16:40:09.024,10.730,-0.013,0.238,-0.232
1568493609034,2019-09-14T16:40:09.034,10.740,-0.036,0.288,-0.258
1568493609044,2019-09-14T16:40:09.044,10.750,-0.094,0.201,-0.278
1568493609054,2019-09-14T16:40:09.054,10.760,-0.121,0.080,-0.281
1568493609064,2019-09-14T16:40:09.064,10.770,-0.109,0.063,-0.288
1568493609074,2019-09-14T16:40:09.074,10.780,-0.074,0.208,-0.313
1568493609084,2019-09-14T16:40:09.084,10.790,0.003,0.458,-0.313
1568493609094,2019-09-14T16:40:09.094,10.800,0.053,0.745,-0.326
1568493609104,2019-09-14T16:40:09.104,10.810,0.028,0.944,-0.407
1568493609114,2019-09-14T16:40:09.114,10.820,-0.009,0.931,-0.445
1568493609124,2019-09-14T16:40:09.124,10.830,0.047,0.795,-0.427
1568493609134,2019-09-14T16:40:09.134,10.840,0.137,0.790,-0.395
1568493609144,2019-09-14T16:40:09.144,10.850,0.161,0.927,-0.372
1568493609154,2019-09-14T16:40:09.154,10.860,0.153,1.056,-0.376
1568493609164,2019-09-14T16:40:09.164,10.870,0.183,1.157,-0.347
1568493609174,2019-09-14T16:40:09.174,10.880,0.195,1.222,-0.313
1568493609184,2019-09-14T16:40:09.184,10.890,0.138,1.235,-0.327
1568493609194,2019-09-14T16:40:09.194,10.900,0.065,1.199,-0.372
1568493609204,2019-09-14T16:40:09.204,10.910,0.023,1.174,-0.403
1568493609214,2019-09-14T16:40:09.214,10.920,0.013,1.247,-0.444
1568493609224,2019-09-14T16:40:09.224,10.930,0.092,1.433,-0.482
1568493609234,2019-09-14T16:40:09.234,10.940,0.208,1.599,-0.499
1568493609244,2019-09-14T16:40:09.244,10.950,0.262,1.654,-0.492
1568493609254,2019-09-14T16:40:09.254,10.960,0.244,1.607,-0.493
1568493609264,2019-09-14T16:40:09.264,10.970,0.231,1.525,-0.498
1568493609274,2019-09-14T16:40:09.274,10.980,0.232,1.481,-0.503
1568493609284,2019-09-14T16:40:09.284,10.990,0.219,1.507,-0.520
1568493609294,2019-09-14T16:40:09.294,11.000,0.188,1.534,-0.543
1568493609304,2019-09-14T16:40:09.304,11.010,0.170,1.555,-0.551
1568493609314,2019-09-14T16:40:09.314,11.020,0.146,1.617,-0.533
1568493609324,2019-09-14T16:40:09.324,11.030,0.072,1.677,-0.507
1568493609334,2019-09-14T16:40:09.334,11.040,-0.003,1.650,-0.462
1568493609344,2019-09-14T16:40:09.344,11.050,-0.038,1.524,-0.407
1568493609354,2019-09-14T16:40:09.354,11.060,-0.066,1.396,-0.345
1568493609364,2019-09-14T16:40:09.364,11.070,-0.086,1.303,-0.321
1568493609374,2019-09-14T16:40:09.374,11.080,-0.098,1.173,-0.311
1568493609384,2019-09-14T16:40:09.384,11.090,-0.111,0.995,-0.277
1568493609394,2019-09-14T16:40:09.394,11.100,-0.127,0.800,-0.243
1568493609404,2019-09-14T16:40:09.404,11.110,-0.166,0.596,-0.203
1568493609414,2019-09-14T16:40:09.414,11.120,-0.199,0.370,-0.161
1568493609424,2019-09-14T16:40:09.424,11.130,-0.209,0.171,-0.085
1568493609434,2019-09-14T16:40:09.434,11.140,-0.206,0.064,-0.014
1568493609444,2019-09-14T16:40:09.444,11.150,-0.171,0.090,0.042
1568493609454,2019-09-14T16:40:09.454,11.160,-0.125,0.218,0.066
1568493609464,2019-09-14T16:40:09.464,11.170,-0.088,0.336,0.078
1568493609474,2019-09-14T16:40:09.474,11.180,-0.133,0.316,0.083
1568493609484,2019-09-14T16:40:09.484,11.190,-0.198,0.167,0.089
1568493609494,2019-09-14T16:40:09.494,11.200,-0.209,0.038,0.106
1568493609504,2019-09-14T16:40:09.504,11.210,-0.224,0.002,0.100
1568493609514,2019-09-14T16:40:09.514,11.220,-0.244,0.110,0.080
1568493609524,2019-09-14T16:40:09.524,11.230,-0.186,0.415,0.081
1568493609534,2019-09-14T16:40:09.534,11.240,-0.125,0.809,0.083
1568493609544,2019-09-14T16:40:09.544,11.250,-0.106,1.212,0.070
1568493609554,2019-09-14T16:40:09.554,11.260,-0.180,1.382,0.059
1568493609564,2019-09-14T16:40:09.564,11.270,-0.230,1.203,0.074
1568493609574,2019-09-14T16:40:09.574,11.280,-0.179,0.900,0.125
1568493609584,2019-09-14T16:40:09.584,11.290,-0.227,0.896,0.114
1568493609594,2019-09-14T16:40:09.594,11.300,-0.298,1.227,0.085
1568493609604,2019-09-14T16:40:09.604,11.310,-0.425,1.529,0.012
1568493609614,2019-09-14T16:40:09.614,11.320,-0.451,1.605,0.008
1568493609624,2019-09-14T16:40:09.624,11.330,-0.388,1.518,0.020
1568493609634,2019-09-14T16:40:09.634,11.340,-0.351,1.485,0.000
1568493609644,2019-09-14T16:40:09.644,11.350,-0.290,1.598,-0.057
1568493609654,2019-09-14T16:40:09.654,11.360,-0.231,1.699,-0.125
1568493609664,2019-09-14T16:40:09.664,11.370,-0.215,1.717,-0.189
1568493609674,2019-09-14T16:40:09.674,11.380,-0.146,1.729,-0.216
1568493609684,2019-09-14T16:40:09.684,11.390,-0.067,1.792,-0.225
1568493609694,2019-09-14T16:40:09.694,11.400,-0.011,1.836,-0.236
1568493609704,2019-09-14T16:40:09.704,11.410,0.055,1.844,-0.202
1568493609714,2019-09-14T16:40:09.714,11.420,0.007,1.742,-0.191
1568493609724,2019-09-14T16:40:09.724,11.430,-0.029,1.582,-0.189
1568493609734,2019-09-14T16:40:09.734,11.440,-0.045,1.443,-0.156
